Subbasin ID,Subbasin Area (m²),Slope Class,Slope Class Description,Dominant Slope Area (m²),Dominant Slope Area (acres),Percent of Subbasin
1,14841600.0,4,10% +,4429800.0,1094.63,29.85
2,7850100.0,2,3-6%,2444100.0,603.95,31.13
3,4621400.0,1,0-3%,2251100.0,556.26,48.71
4,2908900.0,1,0-3%,1168500.0,288.74,40.17
5,4486000.0,2,3-6%,1358500.0,335.69,30.28
6,8471300.0,2,3-6%,2885400.0,713.0,34.06
7,4130100.0,1,0-3%,1635500.0,404.14,39.6
8,10311600.0,1,0-3%,3654400.0,903.02,35.44
9,9778200.0,2,3-6%,3328800.0,822.56,34.04
10,4574200.0,1,0-3%,1710000.0,422.55,37.38
11,9919200.0,1,0-3%,4929400.0,1218.08,49.7
